Title,Released_Year,certificate,RunTime,Genre,Ratings,Overview,MetaScore,Director,Star1,Star2,Star3,Star4,Votes,Gross(M)
Dead Poets Society,1989,U,128,"Comedy, Drama            ",8.1,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",79,Peter Weir,Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles,527240,95.86
Breakfast at Tiffany s,1961,A,115,"Comedy, Drama, Romance            ",7.6,"A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way.",76,Blake Edwards,Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen,188720,87.65
Hidden Figures,2016,UA,127,"Biography, Drama, History            ",7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,74,Theodore Melfi,Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner,247896,169.61
The Imitation Game,2014,UA,114,"Biography, Drama, Thriller            ",8,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",71,Morten Tyldum,Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech,807802,91.13
Shutter Island,2010,A,138,"Mystery, Thriller            ",8.2,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",63,Martin Scorsese,Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley,1408,128.01
Lincoln,2012,U,150,"Biography, Drama, History            ",7.3,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",87,Steven Spielberg,Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt,269026,182.21
The Perks of Being a Wallflower,2012,UA,103,Drama            ,7.9,"Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.",67,Stephen Chbosky,Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd,537506,17.74
Per un pugno di dollari,1964,A,99,"Action, Drama, Western            ",7.9,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",65,Sergio Leone,Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy,227758,14.5
Zero Dark Thirty,2012,A,157,"Drama, History, Thriller            ",7.4,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",95,Kathryn Bigelow,Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong,313987,95.72
A Place in the Sun,1951,A,122,"Drama, Romance            ",7.7,A poor boy gets a job working for his rich uncle and ends up falling in love with two women.,76,George Stevens,Montgomery Clift, Elizabeth Taylor, Shelley Winters, Anne Revere,24171,76.65
American Hustle,2013,A,138,"Crime, Drama            ",7.2,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",90,David O. Russell,Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence,494958,150.12
Rain Man,1988,U,133,Drama            ,8,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",65,Barry Levinson,Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen,536424,178.8
Giant,1956,U,201,"Drama, Western            ",7.6,Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,84,George Stevens,Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker,41467,87.65
Cinderella Man,2005,UA,144,"Biography, Drama, Romance            ",8,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",69,Ron Howard,Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti,195211,61.65
From Here to Eternity,1953,UA,118,"Drama, Romance, War            ",7.6,"At a U.S. Army base in 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his commanding officer's wife and top aide begin a tentative affair.",85,Fred Zinnemann,Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed,49929,30.5
Walk the Line,2005,U,136,"Biography, Drama, Music            ",7.8,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",72,James Mangold,Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick,261587,119.52
The Last Emperor,1987,U,163,"Biography, Drama, History            ",7.7,"Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi.",76,Bernardo Bertolucci,John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying,109219,43.98
Mutiny on the Bounty,1935,U,132,"Adventure, Biography, Drama            ",7.6,"First mate Fletcher Christian leads a revolt against his sadistic commander, Captain Bligh, in this classic seafaring adventure, based on the real-life 1789 mutiny.",87,Frank Lloyd,Charles Laughton, Clark Gable, Franchot Tone, Herbert Mundin,24381,87.65
The Longest Day,1962,U,178,"Action, Drama, History            ",7.7,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",75,"Ken Annakin, ",John Wayne, Robert Ryan, Richard Burton, Henry Fonda,58278,39.1
